Time: 2023-11-24-09-17-56 : Airspeed comp: 0.000000000000 : Airspeed: 2.493536755818 : Airtemperature: 23.281591409817 : CTA Voltage: 1.811970000000
Time: 2023-11-24-09-17-57 : Airspeed comp: 0.000000000000 : Airspeed: 2.447088540607 : Airtemperature: 23.210980974732 : CTA Voltage: 1.808550000000
Time: 2023-11-24-09-17-58 : Airspeed comp: 0.000000000000 : Airspeed: 2.635904135301 : Airtemperature: 23.202156134659 : CTA Voltage: 1.822220000000
Time: 2023-11-24-09-17-59 : Airspeed comp: 0.000000000000 : Airspeed: 2.493536755818 : Airtemperature: 23.228631626915 : CTA Voltage: 1.811970000000
Time: 2023-11-24-09-18-00 : Airspeed comp: 0.000000000000 : Airspeed: 2.355891235786 : Airtemperature: 23.219806138586 : CTA Voltage: 1.801720000000
Time: 2023-11-24-09-18-01 : Airspeed comp: 0.000000000000 : Airspeed: 2.587873015188 : Airtemperature: 23.263936838892 : CTA Voltage: 1.818800000000
Time: 2023-11-24-09-18-02 : Airspeed comp: 0.000000000000 : Airspeed: 2.540510643177 : Airtemperature: 23.272763960030 : CTA Voltage: 1.815390000000
Time: 2023-11-24-09-18-03 : Airspeed comp: 0.000000000000 : Airspeed: 2.355891235786 : Airtemperature: 23.193331617670 : CTA Voltage: 1.801720000000
Time: 2023-11-24-09-18-04 : Airspeed comp: 0.000000000000 : Airspeed: 2.401297045968 : Airtemperature: 23.122747029410 : CTA Voltage: 1.805140000000
Time: 2023-11-24-09-18-05 : Airspeed comp: 0.000000000000 : Airspeed: 2.447088540607 : Airtemperature: 23.016908055744 : CTA Voltage: 1.808550000000
Time: 2023-11-24-09-18-06 : Airspeed comp: 0.000000000000 : Airspeed: 2.684325593033 : Airtemperature: 22.911113506626 : CTA Voltage: 1.825630000000
Time: 2023-11-24-09-18-07 : Airspeed comp: 0.000000000000 : Airspeed: 2.684325593033 : Airtemperature: 22.937558044633 : CTA Voltage: 1.825630000000
Time: 2023-11-24-09-18-08 : Airspeed comp: 0.000000000000 : Airspeed: 2.447088540607 : Airtemperature: 22.875858321977 : CTA Voltage: 1.808550000000
Time: 2023-11-24-09-18-09 : Airspeed comp: 0.000000000000 : Airspeed: 2.540510643177 : Airtemperature: 22.858232516911 : CTA Voltage: 1.815390000000
Time: 2023-11-24-09-18-10 : Airspeed comp: 0.000000000000 : Airspeed: 2.587873015188 : Airtemperature: 22.911113506626 : CTA Voltage: 1.818800000000
