Time: 2023-11-24-12-01-46 : Airspeed comp: 0.000000000000 : Airspeed: 2.635904135301 : Airtemperature: 23.980057990616 : CTA Voltage: 1.822220000000
Time: 2023-11-24-12-01-47 : Airspeed comp: 0.000000000000 : Airspeed: 2.635904135301 : Airtemperature: 23.971202371325 : CTA Voltage: 1.822220000000
Time: 2023-11-24-12-01-48 : Airspeed comp: 0.000000000000 : Airspeed: 2.684325593033 : Airtemperature: 23.944637814057 : CTA Voltage: 1.825630000000
Time: 2023-11-24-12-01-49 : Airspeed comp: 0.000000000000 : Airspeed: 2.540510643177 : Airtemperature: 24.033199807708 : CTA Voltage: 1.815390000000
Time: 2023-11-24-12-01-50 : Airspeed comp: 0.000000000000 : Airspeed: 2.447088540607 : Airtemperature: 24.033199807708 : CTA Voltage: 1.808550000000
Time: 2023-11-24-12-01-51 : Airspeed comp: 0.000000000000 : Airspeed: 2.401297045968 : Airtemperature: 24.015484320871 : CTA Voltage: 1.805140000000
Time: 2023-11-24-12-01-52 : Airspeed comp: 0.000000000000 : Airspeed: 2.833089736236 : Airtemperature: 24.024341870227 : CTA Voltage: 1.835880000000
Time: 2023-11-24-12-01-53 : Airspeed comp: 0.000000000000 : Airspeed: 2.783060255133 : Airtemperature: 23.997770383717 : CTA Voltage: 1.832470000000
Time: 2023-11-24-12-01-54 : Airspeed comp: 0.000000000000 : Airspeed: 2.587873015188 : Airtemperature: 23.873815742031 : CTA Voltage: 1.818800000000
Time: 2023-11-24-12-01-55 : Airspeed comp: 0.000000000000 : Airspeed: 2.635904135301 : Airtemperature: 23.918076692926 : CTA Voltage: 1.822220000000
Time: 2023-11-24-12-01-57 : Airspeed comp: 0.000000000000 : Airspeed: 2.266760952143 : Airtemperature: 23.891518988956 : CTA Voltage: 1.794890000000
Time: 2023-11-24-12-01-58 : Airspeed comp: 0.000000000000 : Airspeed: 2.011456642935 : Airtemperature: 24.050916849858 : CTA Voltage: 1.774390000000
Time: 2023-11-24-12-01-59 : Airspeed comp: 0.000000000000 : Airspeed: 2.733423872796 : Airtemperature: 24.174980167164 : CTA Voltage: 1.829050000000
Time: 2023-11-24-12-02-00 : Airspeed comp: 0.000000000000 : Airspeed: 2.733423872796 : Airtemperature: 24.112938826837 : CTA Voltage: 1.829050000000
Time: 2023-11-24-12-02-01 : Airspeed comp: 0.000000000000 : Airspeed: 2.833089736236 : Airtemperature: 24.130662937644 : CTA Voltage: 1.835880000000
Time: 2023-11-24-12-02-02 : Airspeed comp: 0.000000000000 : Airspeed: 2.783060255133 : Airtemperature: 24.592340784026 : CTA Voltage: 1.832470000000
Time: 2023-11-24-12-02-03 : Airspeed comp: 0.000000000000 : Airspeed: 2.733423872796 : Airtemperature: 24.379246930526 : CTA Voltage: 1.829050000000
Time: 2023-11-24-12-02-04 : Airspeed comp: 0.000000000000 : Airspeed: 2.833089736236 : Airtemperature: 24.210718212738 : CTA Voltage: 1.835880000000
Time: 2023-11-24-12-02-05 : Airspeed comp: 0.000000000000 : Airspeed: 2.733423872796 : Airtemperature: 24.272790558889 : CTA Voltage: 1.829050000000
Time: 2023-11-24-12-02-06 : Airspeed comp: 0.000000000000 : Airspeed: 2.833089736236 : Airtemperature: 24.219584476242 : CTA Voltage: 1.835880000000
Time: 2023-11-24-12-02-07 : Airspeed comp: 0.000000000000 : Airspeed: 2.833089736236 : Airtemperature: 23.749934830446 : CTA Voltage: 1.835880000000
Time: 2023-11-24-12-02-08 : Airspeed comp: 0.000000000000 : Airspeed: 2.684325593033 : Airtemperature: 23.679178100527 : CTA Voltage: 1.825630000000
Time: 2023-11-24-12-02-09 : Airspeed comp: 0.000000000000 : Airspeed: 2.733423872796 : Airtemperature: 23.696865104508 : CTA Voltage: 1.829050000000
Time: 2023-11-24-12-02-10 : Airspeed comp: 0.000000000000 : Airspeed: 2.540510643177 : Airtemperature: 23.634966891440 : CTA Voltage: 1.815390000000
Time: 2023-11-24-12-02-11 : Airspeed comp: 0.000000000000 : Airspeed: 2.540510643177 : Airtemperature: 23.555409163150 : CTA Voltage: 1.815390000000
Time: 2023-11-24-12-02-12 : Airspeed comp: 0.000000000000 : Airspeed: 2.587873015188 : Airtemperature: 23.590764613624 : CTA Voltage: 1.818800000000
Time: 2023-11-24-12-02-13 : Airspeed comp: 0.000000000000 : Airspeed: 2.355891235786 : Airtemperature: 23.590764613624 : CTA Voltage: 1.801720000000
Time: 2023-11-24-12-02-14 : Airspeed comp: 0.000000000000 : Airspeed: 2.447088540607 : Airtemperature: 23.626125724173 : CTA Voltage: 1.808550000000
Time: 2023-11-24-12-02-15 : Airspeed comp: 0.000000000000 : Airspeed: 2.401297045968 : Airtemperature: 23.741088964330 : CTA Voltage: 1.805140000000
