Time: 2023-11-22-10-14-15 : Airspeed comp: 0.000000000000 : Airspeed: 3.199189163693 : Airtemperature: 25.868659230466 : CTA Voltage: 1.859790000000
Time: 2023-11-22-10-14-16 : Airspeed comp: 0.000000000000 : Airspeed: 3.039093643511 : Airtemperature: 25.931346500249 : CTA Voltage: 1.849550000000
Time: 2023-11-22-10-14-17 : Airspeed comp: 0.000000000000 : Airspeed: 3.091852596240 : Airtemperature: 25.832849759484 : CTA Voltage: 1.852960000000
Time: 2023-11-22-10-14-18 : Airspeed comp: 0.000000000000 : Airspeed: 2.986732337231 : Airtemperature: 25.877612938409 : CTA Voltage: 1.846130000000
Time: 2023-11-22-10-14-19 : Airspeed comp: 0.000000000000 : Airspeed: 2.986732337231 : Airtemperature: 25.814948230196 : CTA Voltage: 1.846130000000
Time: 2023-11-22-10-14-20 : Airspeed comp: 0.000000000000 : Airspeed: 3.145321156959 : Airtemperature: 25.850753424285 : CTA Voltage: 1.856380000000
Time: 2023-11-22-10-14-21 : Airspeed comp: 0.000000000000 : Airspeed: 3.091852596240 : Airtemperature: 25.913433152989 : CTA Voltage: 1.852960000000
Time: 2023-11-22-10-14-22 : Airspeed comp: 0.000000000000 : Airspeed: 3.420757557494 : Airtemperature: 26.065766110541 : CTA Voltage: 1.873460000000
Time: 2023-11-22-10-14-23 : Airspeed comp: 0.000000000000 : Airspeed: 2.986732337231 : Airtemperature: 26.065766110541 : CTA Voltage: 1.846130000000
Time: 2023-11-22-10-14-24 : Airspeed comp: 0.000000000000 : Airspeed: 3.091852596240 : Airtemperature: 26.155448156174 : CTA Voltage: 1.852960000000
Time: 2023-11-22-10-14-25 : Airspeed comp: 0.000000000000 : Airspeed: 3.145321156959 : Airtemperature: 26.146477442039 : CTA Voltage: 1.856380000000
Time: 2023-11-22-10-14-26 : Airspeed comp: 0.000000000000 : Airspeed: 3.039093643511 : Airtemperature: 26.074731814401 : CTA Voltage: 1.849550000000
Time: 2023-11-22-10-14-27 : Airspeed comp: 0.000000000000 : Airspeed: 3.145321156959 : Airtemperature: 26.101632251386 : CTA Voltage: 1.856380000000
Time: 2023-11-22-10-14-28 : Airspeed comp: 0.000000000000 : Airspeed: 3.145321156959 : Airtemperature: 26.047836361097 : CTA Voltage: 1.856380000000
Time: 2023-11-22-10-14-29 : Airspeed comp: 0.000000000000 : Airspeed: 3.199189163693 : Airtemperature: 26.029908817767 : CTA Voltage: 1.859790000000
Time: 2023-11-22-10-14-30 : Airspeed comp: 0.000000000000 : Airspeed: 3.091852596240 : Airtemperature: 26.038872314037 : CTA Voltage: 1.852960000000
Time: 2023-11-22-10-14-31 : Airspeed comp: 0.000000000000 : Airspeed: 3.039093643511 : Airtemperature: 26.029908817767 : CTA Voltage: 1.849550000000
Time: 2023-11-22-10-14-32 : Airspeed comp: 0.000000000000 : Airspeed: 3.039093643511 : Airtemperature: 25.967179704111 : CTA Voltage: 1.849550000000
Time: 2023-11-22-10-14-33 : Airspeed comp: 0.000000000000 : Airspeed: 2.986732337231 : Airtemperature: 25.994060325853 : CTA Voltage: 1.846130000000
Time: 2023-11-22-10-14-34 : Airspeed comp: 0.000000000000 : Airspeed: 2.934921680574 : Airtemperature: 26.029908817767 : CTA Voltage: 1.842710000000
Time: 2023-11-22-10-14-35 : Airspeed comp: 0.000000000000 : Airspeed: 3.039093643511 : Airtemperature: 26.110600174645 : CTA Voltage: 1.849550000000
Time: 2023-11-22-10-14-36 : Airspeed comp: 0.000000000000 : Airspeed: 2.986732337231 : Airtemperature: 26.065766110541 : CTA Voltage: 1.846130000000
Time: 2023-11-22-10-14-37 : Airspeed comp: 0.000000000000 : Airspeed: 2.986732337231 : Airtemperature: 26.110600174645 : CTA Voltage: 1.846130000000
Time: 2023-11-22-10-14-38 : Airspeed comp: 0.000000000000 : Airspeed: 2.934921680574 : Airtemperature: 26.182363663902 : CTA Voltage: 1.842710000000
Time: 2023-11-22-10-14-40 : Airspeed comp: 0.000000000000 : Airspeed: 3.091852596240 : Airtemperature: 26.209284235161 : CTA Voltage: 1.852960000000
Time: 2023-11-22-10-14-41 : Airspeed comp: 0.000000000000 : Airspeed: 3.145321156959 : Airtemperature: 26.173391266365 : CTA Voltage: 1.856380000000
