Time: 2023-11-24-10-25-58 : Airspeed comp: 0.000000000000 : Airspeed: 2.635904135301 : Airtemperature: 22.013484570650 : CTA Voltage: 1.822220000000
Time: 2023-11-24-10-25-59 : Airspeed comp: 0.000000000000 : Airspeed: 2.783060255133 : Airtemperature: 21.995910292082 : CTA Voltage: 1.832470000000
Time: 2023-11-24-10-26-00 : Airspeed comp: 0.000000000000 : Airspeed: 2.493536755818 : Airtemperature: 21.934407477308 : CTA Voltage: 1.811970000000
Time: 2023-11-24-10-26-02 : Airspeed comp: 0.000000000000 : Airspeed: 2.493536755818 : Airtemperature: 21.916837267615 : CTA Voltage: 1.811970000000
Time: 2023-11-24-10-26-03 : Airspeed comp: 0.000000000000 : Airspeed: 2.401297045968 : Airtemperature: 21.872915621077 : CTA Voltage: 1.805140000000
Time: 2023-11-24-10-26-04 : Airspeed comp: 0.000000000000 : Airspeed: 2.447088540607 : Airtemperature: 21.908052496516 : CTA Voltage: 1.808550000000
Time: 2023-11-24-10-26-05 : Airspeed comp: 0.000000000000 : Airspeed: 2.635904135301 : Airtemperature: 21.916837267615 : CTA Voltage: 1.822220000000
Time: 2023-11-24-10-26-06 : Airspeed comp: 0.000000000000 : Airspeed: 2.447088540607 : Airtemperature: 21.987123495822 : CTA Voltage: 1.808550000000
Time: 2023-11-24-10-26-07 : Airspeed comp: 0.000000000000 : Airspeed: 2.401297045968 : Airtemperature: 22.022272054333 : CTA Voltage: 1.805140000000
Time: 2023-11-24-10-26-08 : Airspeed comp: 0.000000000000 : Airspeed: 2.540510643177 : Airtemperature: 22.127740035387 : CTA Voltage: 1.815390000000
Time: 2023-11-24-10-26-09 : Airspeed comp: 0.000000000000 : Airspeed: 2.447088540607 : Airtemperature: 22.092580280112 : CTA Voltage: 1.808550000000
Time: 2023-11-24-10-26-10 : Airspeed comp: 0.000000000000 : Airspeed: 2.587873015188 : Airtemperature: 22.075001821322 : CTA Voltage: 1.818800000000
Time: 2023-11-24-10-26-11 : Airspeed comp: 0.000000000000 : Airspeed: 2.587873015188 : Airtemperature: 22.110159682966 : CTA Voltage: 1.818800000000
Time: 2023-11-24-10-26-12 : Airspeed comp: 0.000000000000 : Airspeed: 2.733423872796 : Airtemperature: 22.127740035387 : CTA Voltage: 1.829050000000
Time: 2023-11-24-10-26-13 : Airspeed comp: 0.000000000000 : Airspeed: 2.684325593033 : Airtemperature: 22.110159682966 : CTA Voltage: 1.825630000000
Time: 2023-11-24-10-26-14 : Airspeed comp: 0.000000000000 : Airspeed: 2.684325593033 : Airtemperature: 22.198071050800 : CTA Voltage: 1.825630000000
Time: 2023-11-24-10-26-15 : Airspeed comp: 0.000000000000 : Airspeed: 2.493536755818 : Airtemperature: 22.242035851897 : CTA Voltage: 1.811970000000
Time: 2023-11-24-10-26-16 : Airspeed comp: 0.000000000000 : Airspeed: 2.684325593033 : Airtemperature: 22.189278826148 : CTA Voltage: 1.825630000000
Time: 2023-11-24-10-26-17 : Airspeed comp: 0.000000000000 : Airspeed: 2.733423872796 : Airtemperature: 22.206863519723 : CTA Voltage: 1.829050000000
Time: 2023-11-24-10-26-18 : Airspeed comp: 0.000000000000 : Airspeed: 2.587873015188 : Airtemperature: 22.242035851897 : CTA Voltage: 1.818800000000
Time: 2023-11-24-10-26-19 : Airspeed comp: 0.000000000000 : Airspeed: 2.587873015188 : Airtemperature: 22.075001821322 : CTA Voltage: 1.818800000000
Time: 2023-11-24-10-26-20 : Airspeed comp: 0.000000000000 : Airspeed: 2.733423872796 : Airtemperature: 22.004697316795 : CTA Voltage: 1.829050000000
Time: 2023-11-24-10-26-21 : Airspeed comp: 0.000000000000 : Airspeed: 2.833089736236 : Airtemperature: 22.031059768531 : CTA Voltage: 1.835880000000
Time: 2023-11-24-10-26-22 : Airspeed comp: 0.000000000000 : Airspeed: 2.883808245719 : Airtemperature: 21.872915621077 : CTA Voltage: 1.839300000000
Time: 2023-11-24-10-26-23 : Airspeed comp: 0.000000000000 : Airspeed: 2.833089736236 : Airtemperature: 21.828999445417 : CTA Voltage: 1.835880000000
